Country Name,Country Code,Series Name,Series Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Georgia,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.53563129431613,6.24999954351644,4.45633481389535,4.77814972509441,12.0521162460367,2.47093612493651,2.83687380741323,6.48276154621419,8.80829341015141,7.38094530055096,6.09756423426705,6.89655016091241,7.42912769196195,7.37034607195659,4.57626627457812,5.26742365594126,2.00153854146565,4.30188684407248,5.42692297056479,4.94165541968421,-8.17527589257115,1.28204284826001,5.55555807916292,-7.19520189572221,-14.7882259000602,-21.1000005652982,-44.8999999083819,-29.3000014703289,-10.3999932773973,2.59999522220717,11.2000026905484,10.5190406535867,3.10490342440086,2.86925646115863,1.83834178668729,4.80545213578863,5.47383808471547,11.0581021189279,5.85732977251543,9.59964080415958,9.38327629663172,12.3439998799117,2.31404742935959,-3.77577455717272,6.25302862624761,7.19999906329845,6.18211732809738,3.31993079491082,4.76644243509141,..
Georgia,GEO,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.145697194600316,0.840336567695729,-0.0113831003855296,3.56227761472294,-0.256497042012754,2.72489144277547,-1.13792562669499,0.0700728473629511,1.80219475705555,0.886924612291963,0.294721352225309,1.43801158833723,0.324539622825128,2.7371917722881,0.986084508150569,3.40288927169962,3.61712031196821,-2.64944900732445,1.31964284683283,-4.70895508549151,5.81368091419634,2.3376228615209,-1.92735593996271,5.55400763158818,22.2444524444424,62.2306728987162,1310.31457720731,15444.3841373719,6041.59490174002,162.725127323618,43.0326327546194,6.53797716654427,6.93623201904161,9.72661186888722,4.67963619939069,5.37692452104434,5.91966176859646,3.42456509638205,8.36751903049053,7.92726334896608,8.48485954312577,9.6928433761412,9.70740884216934,-2.00837010896595,8.5433660591691,9.4756988469054,1.2314734556208,-0.697828336674746,3.76839848827937,..
Georgia,GEO,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7619047619048,25.2173913043478,23.1404958677686,23.5772357723577,25.9541984732824,25.9541984732824,26.5625,24.2424242424242,24.2647058823529,23.3082706766917,31.6901408450704,28.6516853932584,52.9132791327913,58.57793646885,65.8647925753377,52.153583207934,34.1363797111083,29.2373965934361,27.5631346690227,26.2358990483824,21.9334928746468,22.4266355994014,20.6103513631373,20.5545311569289,17.9172900101293,16.6890050431093,12.8195008535584,10.6954830619056,9.3879356350325,9.37259377421261,8.38140049924571,9.28100416531766,8.5905607707983,9.40651151791364,9.20320558547781,..
Georgia,GEO,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2380952380952,35.6521739130435,38.0165289256198,36.5853658536585,35.8778625954198,39.6946564885496,36.71875,37.8787878787879,37.5,39.0977443609023,33.0985915492958,37.0786516853933,23.9159891598916,21.9908889436099,10.2897576908598,15.7795375414359,23.7281033146269,23.6189502436245,22.8938085190868,22.5291561960449,22.3550137821208,21.9714185563,24.3550586509358,25.6488622253165,26.4212236510179,26.845967259349,24.8559529372522,24.3088285563099,21.8712670023806,21.8964013909801,22.2425661593829,23.1109362603753,24.5015472139418,24.0208845507718,24.3661602577158,..
Georgia,GEO,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,39.1304347826087,38.8429752066116,39.8373983739837,38.1679389312977,35.1145038167939,35.9375,37.8787878787879,38.2352941176471,38.3458646616541,35.2112676056338,34.2696629213483,23.1707317073171,19.43117458754,23.845438412268,32.0668792506301,42.1355169742649,47.1436531629394,49.5430568118905,51.2349447555727,55.7114915815,55.6019458442985,55.0345914225731,53.7966066177547,55.6614874512543,56.4650276975416,62.3245462091894,64.9956890661955,68.7410225192965,68.7310048348073,69.3760333413714,67.608059574307,66.9078920152599,66.5726039313146,66.4306345547031,..
Georgia,GEO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.5492957746479,42.1768707482993,42.3611111111111,40,27.6041666666667,35.656836461126,46.8887411644884,57.7721046215228,25.5018957089734,13.3262886976094,15.6101326504332,16.4587255453776,19.055606775449,22.9946304162716,24.4613734606847,29.2291738253059,31.8376174064812,31.5557487591121,33.7482422374586,32.8655474840567,31.205715705797,28.6199720665727,29.7394112087179,34.9511329507487,36.2424234163849,38.1505225790824,44.6892323564607,42.8899509082071,..
Georgia,GEO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8450704225352,46.2585034013605,45.1388888888889,45.3333333333333,31.25,66.2868632707775,71.7501478938092,109.130510916547,42.3267831001806,32.3705509410762,42.1425947425235,37.1079149775253,38.0963088882577,39.6672121356329,38.8685696509263,42.3997019323699,46.4221090644884,48.182299234109,51.5676851789903,57.0166818647231,57.9505830686698,58.4035772586297,48.9340086734127,52.7644643099888,54.7740689275601,57.7983247668792,57.6413824048256,60.3945793456502,..
Georgia,GEO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2035398230089,25.2032520325203,26.1538461538462,31.0606060606061,32.6241134751773,34.0425531914894,29.9270072992701,28.8732394366197,30.6122448979592,27.7777777777778,30.6666666666667,28.125,23.3914209115282,5.99991461800706,2.64656987698105,4.03290267446782,19.5958568070512,17.8373540017669,27.1704379920387,26.4530154104756,26.5815054629057,30.3277551127861,28.5010835530885,31.3207115177453,31.9081831799079,33.4872515828629,30.8581357230671,32.0559050703896,25.9588542135134,13.0260269098187,21.5861075225204,26.1584296139894,28.9498602329126,24.7805118911867,29.7696436723309,..
Georgia,GEO,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.197781360565,10.8440633840483,11.5299887580846,10.3573408352319,10.3715942022818,10.4626781076139,10.3326764511473,16.0092899482933,18.1439516253078,22.4751103001227,24.0382086178502,25.6914178045824,25.1823640609363,23.8635351154853,25.1630930490243,25.7390110822929,..,..,..
Georgia,GEO,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4.29205589631113,-2.78170336898925,-2.20685678340939,-1.61342184284249,0.20527425682066,-1.83743994454955,-0.89326449148239,0.535407331688852,1.52483197913424,1.55548387035018,0.762632028610376,-1.89621389624076,-7.75658845768931,-4.42840414478188,-1.20727966552528,-0.462409481672028,..,..,..
Georgia,GEO,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,25,21,16,11,3,3,3,2,2,2,2,2
Georgia,GEO,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.0037093978897,20.0806195547533,20.0151930938432,18.9459396003035,21.4656887615809,23.7488081755719,31.0672113377146,32.6700417720073,32.9327875664467,33.1824357500008,34.1239835267161,34.9374221707708,42.9061273634476,48.5019602688588,..
Georgia,GEO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.33383334137957,7.24198650895769,7.90305226992332,7.65175651415759,7.35241443955461,7.61665798912182,7.03285232967116,9.92742909878589,12.1100228230001,15.4482391095897,17.7153064979285,23.8093586706304,23.1385522072723,22.1391282326326,23.833401222789,24.1182849568623,..,..,..
Georgia,GEO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.21017303095685,1.25358768122438,1.13697396112588,0.924374863714245,0.615582487730672,0.740186006346031,1.00053299170362,1.06848445173317,1.37383892695902,3.33916690563876,5.21830393055473,9.15911651150832,8.52011839693249,5.60658289780941,3.90245281428362,3.24926238662981,3.1413272225984,2.52911327850698,2.34693881746353,..
Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,..,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00296024801352557,0.0460912884058166,0.609447781396769,1.23409863903602,2.77398178590106,4.10534972344791,6.43546213498096,10.896511495321,15.5801458858806,18.6177822859269,26.2397252835896,38.323790741947,58.7363030512122,62.4382039940152,64.4612599642861,90.6479269136874,101.28292411046,107.809112022692,115.025104269972,124.935540091449,..
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.0118368853524659,0.0400654188158425,0.0609303330695727,0.102830956807091,0.41634356671125,0.484746298540492,0.992344436138154,1.58787562980332,2.55881648068489,3.88622135350273,6.07945762869794,7.52687684487832,8.26,10.01,20.07,26.9,31.52,36.94,43.3,48.9,..
Georgia,GEO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6149802979388,2.49379601865465,4.58484305327977,23.8864140674709,10.8504652571413,38.1431033469024,41.0993779220176,24.6503725021928,38.250468307732,22.5855122879835,16.4662610724101,7.48733819493544,2.68785318364521,3.9364022176721,1.78314581744714,1.34428455921083,2.47015185307744,2.59231943484315,..,..
Georgia,GEO,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.6666666666667,85.5555555555555,85.5555555555555,85.5555555555555,88.8888888888889,88.8888888888889,95.5555555555556,95.5555555555556,94.4444444444444,92.2222222222222,82.2222222222222,88.8889
Georgia,GEO,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6907510916547,20.1579083226383,28.6275989864121,33.726997187463,29.8325713303314,29.3926019106088,33.7535797645725,33.2661609006152,33.6299891631279,40.1365489640654,48.6306304402855,52.332411005036,59.5697187187357,63.3773969683541,60.9360914422388,52.3254914933837,59.5779357718648,64.1097584238729,65.7811927630929,67.7445362567608,69.3104991832653,..
Georgia,GEO,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,97.2376544565,101.6156032075,102.5376237688,109.771636856,105.2888109478,114.6194189522,117.7617149388,126.992425773,133.1471401218,136.9841676615,138.084030577,134.8209093364,132.6059603015,..,..
Georgia,GEO,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79312000,558987000,1450018000,1240357000,1361321000,1465631000,1647997000,1851042000,1825495000,1909486000,2034422000,2148631000,2316620000,2151259000,2573388000,2986951000,7721514000,8672797000,9656499000,11360381000,12383483000,13723913000,13912047000,..
Georgia,GEO,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.09788464065169,23.392692053709,15.3221166534706,12.5118471124013,7.94109801924854,11.3009447386204,12.5364342101592,12.5600485426612,8.06371008853403,10.6788078272238,5.96220104530979,16.7263580099429,20.9590332487573,17.50177387757,26.7610548099578,22.8520326268233,21.1526119567272,23.3342817323485,..
Georgia,GEO,Net migration,SM.POP.NETM,..,24146,..,..,..,..,-32156,..,..,..,..,-78920,..,..,..,..,-18616,..,..,..,..,-61577,..,..,..,..,-544069,..,..,..,..,-390036,..,..,..,..,-309021,..,..,..,..,-289534,..,..,..,..,-296323,..,..,..
Georgia,GEO,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284000000,372899993.9,360799987.8,273500000,181300003.1,230453414.9,235979049.7,303235168.5,446005398.63,627348779.5,883065425.97,1065021296.03,1111619713.19,1183935749.72,1547274439.9,1770115175.34,1945284852.34,1986474923.63,..
Georgia,GEO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242500000,265300000,82300000,131231878.34,109839835.49,160211960.454114,334649090.788013,492329440.023185,453107292.01,1170292393,1865779015.17,1583336521.17,647406205.93,866278128.93,861327475.75,425891698.37,705357084.69,1647343207.83,..
Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210000,20350000,104780000,177320000,209060000,309370000,241880000,208520000,244340000,169150000,291350000,314440000,230010000,313420000,292090000,356140000,379650000,888390000,907700000,625500000,585990000,662210000,652780000,..,..
Germany,DEU,"Population, total",SP.POP.TOTL,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,81797673,80425823,80645605,80889505,..
Germany,DEU,Population growth (annual %),SP.POP.GROW,0.834560800634988,0.457208526697556,0.444717326246995,0.792983738181533,0.332661392813347,0.183475313574861,0.478481045657976,0.314942451198579,0.0389692231983959,-0.372846359360899,-0.428766874960255,-0.226376662518719,-0.0870314153537852,0.0442074062989572,0.207430406185115,0.152308489359723,-0.0951134365477742,-0.262152572305171,-0.345666402296961,-0.223489901582361,0.0457680639736539,0.15361757528619,0.390678960242038,0.773336990610757,0.861969448764933,0.728605546561364,0.760346946721127,0.657391218087626,0.346856648630233,0.293904443716697,0.289474899455448,0.146313281561803,0.0151436508552808,0.0646345779052372,0.135431600393084,0.168225361337335,0.168128319406931,0.0553633035873241,-0.021709727650009,-0.0567782618352031,-0.112797497644931,-0.133718572600486,-0.190142844695674,-0.253383410163402,-0.153198446937304,0.0253621280208064,-1.69134895621081,0.272900214681538,0.301977923369119,..
Germany,DEU,Surface area (sq. km),AG.SRF.TOTL.K2,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356970,356990,357000,357020,357030,357030,357030,357030,357030,357030,357040,357040,357050,357090,357100,357100,357110,357120,357127,357140,357170,357170,357170,..
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,219.403405608226,220.408833385845,221.391212442357,223.153787987283,223.897370606937,224.308544095323,225.384389768854,226.095339844757,226.183464612036,225.341717984705,224.377595737977,223.870231718844,223.675479047919,223.774382035345,224.239039899178,224.580835218973,224.367330220835,223.77991579068,223.007719187695,222.50987597743,222.611737748117,222.953971300089,223.826709248704,225.564354251998,227.517053819494,229.18080944061,230.930020336264,232.459793194317,233.274177193435,233.967490690347,234.652470709559,235.022979515829,235.078777720474,235.257731102069,235.596813297034,236.027300085985,236.451570830706,236.616427281328,236.592195429653,236.464680582636,236.225197866483,235.943361918146,235.522178240542,234.939637417171,234.606908225034,234.673149529493,230.750625466231,231.381204452861,232.080980662191,..
Germany,DEU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,..,..,..,..,283741000381.226,369482421011.923,458400843178.001,529771731464.243,559665506391.278,600257447717.633,693696401487.092,865022532384.717,1020112651779.64,984894090006.959,872679085266.017,784228456610.584,770152506382.555,765393321929.247,875003237582.025,1110071653052.23,1457344559624.07,1558346720819.44,1694758354915.94,1834163652421.79,2084852343106.95,2109438640787.79,2241982800302,2414413161478.12,2531792301541.17,2477509933353.32,2296905076927.17,2206999491219.52,2154663483622.21,2041095568815.3,1955614862403.06,2164886901171.95,2618466106372.05,2959403925028.03,3160529440839.76,3348290968232.04,3601764829828.02,3588451628670.96,3662524189694.67,3801607013049.31,3754154486121.67,3809927486909.57,3853623454716.26,..
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,3610,4680,5800,6730,7140,7680,8880,11070,13030,12560,11140,10040,9890,9850,11260,14260,18650,19790,21340,22920,25860,25990,27530,29560,30910,30200,27990,26880,26210,24790,23710,26230,31730,35880,38370,40700,43870,43810,44790,46480,46680,47240,47640,..
Germany,DEU,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1538307535564.8,1658885550549.4,1728418470116.25,1745837725819.58,1819975590840.59,1884726961354.21,1937930221973.39,1979538939803.79,2028033346248.04,2100167299381.78,2175367964696.08,2263384021897.79,2317514144688.3,2401270478830.81,2551312992686.07,2677778226387.89,2908697387223.35,3070387128000.02,3186644259663.33,3108916605490.75,3303182032764.49,3534151280736.79,3590077544640.36,3630722696528.43,3789785874665.97,..
Germany,DEU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19370,20730,21440,21510,22350,23080,23660,24130,24720,25580,26460,27480,28090,29090,30920,32470,35310,37320,38810,37960,40390,43210,44640,45020,46850,..
Germany,DEU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.39,7.75,8.11,8.1,8.01,8.37,..,..,..,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.2709268292683,70.373512195122,70.4650975609756,70.5506829268293,70.6397804878049,70.7428780487805,70.867,71.0166829268293,71.1954146341463,71.4017317073171,71.6341463414634,71.8836829268293,72.1428048780488,72.4085365853659,72.6779024390244,72.9523902439024,73.2309756097561,73.5121463414634,73.7928536585366,74.0645365853659,74.3216341463415,74.5596097560976,74.7789512195122,74.9826829268293,75.1773658536586,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.7414634146342,80.8926829268293,81.0439024390244,..,..
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.36,1.38,1.38,..,..
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,47.8006,49.15,47.776,46.402,45.028,43.654,42.28,39.7486,37.2172,34.6858,32.1544,29.623,28.1902,26.7574,25.3246,23.8918,22.459,21.3582,20.2574,19.1566,18.0558,16.955,16.7456,16.5362,16.3268,16.1174,15.908,15.3492,14.7904,14.2316,13.6728,13.114,12.9652,12.8164,12.6676,12.5188,12.37,11.8502,11.3304,10.8106,10.2908,9.771,9.422,9.073,8.724,8.375,8.026,7.4932,6.9604,..
Germany,DEU,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.9,..,..,..,..,..,..,70.1,..,..,..,..,..,..,..,..,..,..,..,..,66.2,..,..,..,..,..,..,..,..,..,..
